mfid,tdate,unit_nav
="001",="2001/01/01",5.9600
="001",="2001/01/02",6.1600
="001",="2001/01/03",6.1600
="001",="2001/01/04",6.4100
="001",="2001/01/05",6.6300
="001",="2001/01/06",6.6300
="001",="2001/01/07",6.6300
="001",="2001/01/08",6.5200
="001",="2001/01/09",6.7600
="001",="2001/01/10",6.7500
="001",="2001/01/11",6.6600
="001",="2001/01/12",6.6900
="001",="2001/01/13",6.6900
="001",="2001/01/14",6.6900
="001",="2001/01/15",6.7700
="001",="2001/01/16",7.0600
="001",="2001/01/17",7.2400
="001",="2001/01/18",7.2300
="001",="2001/01/19",7.2300
="001",="2001/01/20",7.2300
="001",="2001/01/21",7.2300
="001",="2001/01/22",7.2300
="001",="2001/01/23",7.2300
="001",="2001/01/24",7.2300
="001",="2001/01/25",7.2300
="001",="2001/01/26",7.2300
="001",="2001/01/27",7.2300
="001",="2001/01/28",7.2300
="001",="2001/01/29",6.9400
="001",="2001/01/30",7.1200
="001",="2001/01/31",7.2000
="001",="2001/02/01",7.0800
="001",="2001/02/02",7.2500
="001",="2001/02/03",7.2500
="001",="2001/02/04",7.2500
="001",="2001/02/05",7.0900
="001",="2001/02/06",7.0100
="001",="2001/02/07",6.9000
="001",="2001/02/08",7.0400
="001",="2001/02/09",7.0800
="001",="2001/02/10",7.0800
="001",="2001/02/11",7.0800
="001",="2001/02/12",7.1300
="001",="2001/02/13",7.3500
="001",="2001/02/14",7.2100
="001",="2001/02/15",7.4300
="001",="2001/02/16",7.3700
="001",="2001/02/17",7.3700
="001",="2001/02/18",7.3700
="001",="2001/02/19",7.3000
="001",="2001/02/20",7.2600
="001",="2001/02/21",7.1900
="001",="2001/02/22",7.0000
="001",="2001/02/23",6.9600
="001",="2001/02/24",6.9600
="001",="2001/02/25",6.9600
="001",="2001/02/26",6.9600
="001",="2001/02/27",6.8800
="001",="2001/02/28",6.8800
="001",="2001/03/01",6.7000
="001",="2001/03/02",6.7100
="001",="2001/03/03",6.7100
="001",="2001/03/04",6.7100
="001",="2001/03/05",6.8600
="001",="2001/03/06",6.8900
="001",="2001/03/07",7.0700
="001",="2001/03/08",7.0100
="001",="2001/03/09",6.9700
="001",="2001/03/10",6.9700
="001",="2001/03/11",6.9700
="001",="2001/03/12",6.9200
="001",="2001/03/13",6.9700
="001",="2001/03/14",7.0300
="001",="2001/03/15",7.1100
="001",="2001/03/16",7.0900
="001",="2001/03/17",7.0900
="001",="2001/03/18",7.0900
="001",="2001/03/19",6.9400
="001",="2001/03/20",6.9500
="001",="2001/03/21",6.8900
="001",="2001/03/22",7.0400
="001",="2001/03/23",7.0800
="001",="2001/03/24",7.0800
="001",="2001/03/25",7.0800
="001",="2001/03/26",7.2300
="001",="2001/03/27",7.2200
="001",="2001/03/28",7.1700
="001",="2001/03/29",7.2600
="001",="2001/03/30",7.2100
="001",="2001/03/31",7.2100
="001",="2001/04/01",7.2100
="001",="2001/04/02",7.0100
="001",="2001/04/03",6.9000
="001",="2001/04/04",6.8200
="001",="2001/04/05",6.8200
="001",="2001/04/06",6.9300
="001",="2001/04/07",6.9300
="001",="2001/04/08",6.9300
="001",="2001/04/09",6.8500
="001",="2001/04/10",6.7800
="001",="2001/04/11",6.9100
="001",="2001/04/12",7.0000
="001",="2001/04/13",6.9900
="001",="2001/04/14",6.9900
="001",="2001/04/15",6.9900
="001",="2001/04/16",6.8900
="001",="2001/04/17",6.9100
="001",="2001/04/18",7.0000
="001",="2001/04/19",7.1200
="001",="2001/04/20",7.1400
="001",="2001/04/21",7.1400
="001",="2001/04/22",7.1400
="001",="2001/04/23",7.1700
="001",="2001/04/24",7.1400
="001",="2001/04/25",7.0400
="001",="2001/04/26",7.0300
="001",="2001/04/27",6.9100
="001",="2001/04/28",6.9100
="001",="2001/04/29",6.9100
="001",="2001/04/30",6.8300
="001",="2001/05/01",6.8300
="001",="2001/05/02",6.7600
="001",="2001/05/03",6.8500
="001",="2001/05/04",6.6200
="001",="2001/05/05",6.6200
="001",="2001/05/06",6.6200
="001",="2001/05/07",6.5600
="001",="2001/05/08",6.5100
="001",="2001/05/09",6.5600
="001",="2001/05/10",6.4200
="001",="2001/05/11",6.5100
="001",="2001/05/12",6.5100
="001",="2001/05/13",6.5100
="001",="2001/05/14",6.4600
="001",="2001/05/15",6.4400
="001",="2001/05/16",6.3200
="001",="2001/05/17",6.3900
="001",="2001/05/18",6.3100
="001",="2001/05/19",6.3100
="001",="2001/05/20",6.3100
="001",="2001/05/21",6.1800
="001",="2001/05/22",6.1500
="001",="2001/05/23",6.3800
="001",="2001/05/24",6.4800
="001",="2001/05/25",6.4200
="001",="2001/05/26",6.4200
="001",="2001/05/27",6.4200
="001",="2001/05/28",6.3100
="001",="2001/05/29",6.3100
="001",="2001/05/30",6.3500
="001",="2001/05/31",6.3300
="001",="2001/06/01",6.3000
="001",="2001/06/02",6.3000
="001",="2001/06/03",6.3000
="001",="2001/06/04",6.2600
="001",="2001/06/05",6.3000
="001",="2001/06/06",6.4800
="001",="2001/06/07",6.4500
="001",="2001/06/08",6.5200
="001",="2001/06/09",6.5200
="001",="2001/06/10",6.5200
="001",="2001/06/11",6.5500
="001",="2001/06/12",6.5900
="001",="2001/06/13",6.5200
="001",="2001/06/14",6.3700
="001",="2001/06/15",6.4000
="001",="2001/06/16",6.4000
="001",="2001/06/17",6.4000
="001",="2001/06/18",6.3100
="001",="2001/06/19",6.2700
="001",="2001/06/20",6.2600
="001",="2001/06/21",6.2400
="001",="2001/06/22",6.1900
="001",="2001/06/23",6.1900
="001",="2001/06/24",6.1900
="001",="2001/06/25",6.1900
="001",="2001/06/26",6.0100
="001",="2001/06/27",6.0400
="001",="2001/06/28",6.0500
="001",="2001/06/29",6.1900
="001",="2001/06/30",6.1900
="001",="2001/07/01",6.1900
="001",="2001/07/02",6.1800
="001",="2001/07/03",6.1000
="001",="2001/07/04",5.9800
="001",="2001/07/05",5.9600
="001",="2001/07/06",5.9700
="001",="2001/07/07",5.9700
="001",="2001/07/08",5.9700
="001",="2001/07/09",5.9700
="001",="2001/07/10",5.8700
="001",="2001/07/11",5.8000
="001",="2001/07/12",5.9100
="001",="2001/07/13",5.7500
="001",="2001/07/14",5.7500
="001",="2001/07/15",5.7500
="001",="2001/07/16",5.7200
="001",="2001/07/17",5.7600
="001",="2001/07/18",5.6400
="001",="2001/07/19",5.6600
="001",="2001/07/20",5.6800
="001",="2001/07/21",5.6800
="001",="2001/07/22",5.6800
="001",="2001/07/23",5.5400
="001",="2001/07/24",5.3700
="001",="2001/07/25",5.5300
="001",="2001/07/26",5.7400
="001",="2001/07/27",5.7500
="001",="2001/07/28",5.7500
="001",="2001/07/29",5.7500
="001",="2001/07/30",5.7500
="001",="2001/07/31",5.8400
="001",="2001/08/01",5.7500
="001",="2001/08/02",5.9000
="001",="2001/08/03",5.9600
="001",="2001/08/04",5.9600
="001",="2001/08/05",5.9600
="001",="2001/08/06",5.8900
="001",="2001/08/07",5.8700
="001",="2001/08/08",5.9600
="001",="2001/08/09",5.8900
="001",="2001/08/10",5.8200
="001",="2001/08/11",5.8200
="001",="2001/08/12",5.8200
="001",="2001/08/13",5.8100
="001",="2001/08/14",5.8900
="001",="2001/08/15",5.9100
="001",="2001/08/16",5.9300
="001",="2001/08/17",5.8600
="001",="2001/08/18",5.8600
="001",="2001/08/19",5.8600
="001",="2001/08/20",5.7900
="001",="2001/08/21",5.8000
="001",="2001/08/22",5.6900
="001",="2001/08/23",5.6200
="001",="2001/08/24",5.4700
="001",="2001/08/25",5.4700
="001",="2001/08/26",5.4700
="001",="2001/08/27",5.5300
="001",="2001/08/28",5.5000
="001",="2001/08/29",5.6200
="001",="2001/08/30",5.5800
="001",="2001/08/31",5.5100
="001",="2001/09/01",5.5100
="001",="2001/09/02",5.5100
="001",="2001/09/03",5.4600
="001",="2001/09/04",5.5600
="001",="2001/09/05",5.4400
="001",="2001/09/06",5.3300
="001",="2001/09/07",5.2700
="001",="2001/09/08",5.2700
="001",="2001/09/09",5.2700
="001",="2001/09/10",5.2500
="001",="2001/09/11",5.1100
="001",="2001/09/12",5.1100
="001",="2001/09/13",4.8900
="001",="2001/09/14",4.7200
="001",="2001/09/15",4.7200
="001",="2001/09/16",4.7200
="001",="2001/09/17",4.7200
="001",="2001/09/18",4.7200
="001",="2001/09/19",4.7100
="001",="2001/09/20",4.6500
="001",="2001/09/21",4.5600
="001",="2001/09/22",4.5600
="001",="2001/09/23",4.5600
="001",="2001/09/24",4.5300
="001",="2001/09/25",4.5200
="001",="2001/09/26",4.6700
="001",="2001/09/27",4.6700
="001",="2001/09/28",4.7200
="001",="2001/09/29",4.7200
="001",="2001/09/30",4.7200
="001",="2001/10/01",4.7200
="001",="2001/10/02",4.5700
="001",="2001/10/03",4.5200
="001",="2001/10/04",4.5500
="001",="2001/10/05",4.6200
="001",="2001/10/06",4.6200
="001",="2001/10/07",4.6200
="001",="2001/10/08",4.5800
="001",="2001/10/09",4.6600
="001",="2001/10/10",4.6600
="001",="2001/10/11",4.8000
="001",="2001/10/12",4.8000
="001",="2001/10/13",4.8000
="001",="2001/10/14",4.8000
="001",="2001/10/15",4.7000
="001",="2001/10/16",4.7800
="001",="2001/10/17",4.7800
="001",="2001/10/18",4.7700
="001",="2001/10/19",4.8100
="001",="2001/10/20",4.8100
="001",="2001/10/21",4.8100
="001",="2001/10/22",4.8700
="001",="2001/10/23",4.8400
="001",="2001/10/24",4.9400
="001",="2001/10/25",4.9700
="001",="2001/10/26",5.0200
="001",="2001/10/27",5.0200
="001",="2001/10/28",5.0200
="001",="2001/10/29",5.0300
="001",="2001/10/30",4.8900
="001",="2001/10/31",4.9000
="001",="2001/11/01",4.9600
="001",="2001/11/02",5.0400
="001",="2001/11/03",5.0400
="001",="2001/11/04",5.0400
="001",="2001/11/05",5.1300
="001",="2001/11/06",5.1300
="001",="2001/11/07",5.2000
="001",="2001/11/08",5.1600
="001",="2001/11/09",5.1500
="001",="2001/11/10",5.1500
="001",="2001/11/11",5.1500
="001",="2001/11/12",5.2100
="001",="2001/11/13",5.1500
="001",="2001/11/14",5.3100
="001",="2001/11/15",5.4500
="001",="2001/11/16",5.4300
="001",="2001/11/17",5.4300
="001",="2001/11/18",5.4300
="001",="2001/11/19",5.5400
="001",="2001/11/20",5.4100
="001",="2001/11/21",5.5100
="001",="2001/11/22",5.4400
="001",="2001/11/23",5.5700
="001",="2001/11/24",5.5700
="001",="2001/11/25",5.5700
="001",="2001/11/26",5.7200
="001",="2001/11/27",5.7100
="001",="2001/11/28",5.5800
="001",="2001/11/29",5.6300
="001",="2001/11/30",5.6500
="001",="2001/12/01",5.6500
="001",="2001/12/02",5.6500
="001",="2001/12/03",5.8700
="001",="2001/12/04",6.0200
="001",="2001/12/05",6.1800
="001",="2001/12/06",6.4500
="001",="2001/12/07",6.5500
="001",="2001/12/08",6.5500
="001",="2001/12/09",6.5500
="001",="2001/12/10",6.4100
="001",="2001/12/11",6.4500
="001",="2001/12/12",6.7400
="001",="2001/12/13",6.6500
="001",="2001/12/14",6.7600
="001",="2001/12/15",6.7600
="001",="2001/12/16",6.7600
="001",="2001/12/17",6.6000
="001",="2001/12/18",6.4800
="001",="2001/12/19",6.4400
="001",="2001/12/20",6.5900
="001",="2001/12/21",6.4200
